Offset,Length,Name,Flag,Description
0,2,Identifier,,ASCII packet identifier ('W1')
2,4,Timestamp,[Receiver],Receiver timestamp
6,4,Logger Temperature,[Receiver],Temperature at receiver
10,4,Logger Pressure,[Receiver],Barometric pressure at receiver
14,2,Logger Voltage,[Receiver],Solar panel/battery voltage at receiver
16,1,Channel Number,[Receiver],Receiver channel number
17,1,Length,[Receiver],Number of bytes in packet (TODO: clarify length)
18,1,C field,[MBus],Control field
19,2,M ID,[MBus],Manufacturer ID
21,4,U ID,[MBus],User ID (i.e. CE230001)
25,1,Version,[MBus],Version number
26,1,Device,[MBus],Device ID
27,1,CI field,[MBus],CI field
28,2,Temperature,[Data],Temperature from TMP117 sensor
30,2,Magnetometer (X),[Data],Magnetic field strength from TDK 20948 IMU
32,2,Magnetometer (Y),[Data],Magnetic field strength from TDK 20948 IMU
34,2,Magnetometer (Z),[Data],Magnetic field strength from TDK 20948 IMU
36,2,"Accelerometer (IMU, X)",[Data],Acceleration from TDK 20948 IMU
38,2,"Accelerometer (IMU, Y)",[Data],Acceleration from TDK 20948 IMU
40,2,"Accelerometer (IMU, Z)",[Data],Acceleration from TDK 20948 IMU
42,2,"Accelerometer (TILT, X)",[Data],Acceleration from TILT-05 sensor
44,2,"Accelerometer (TILT, Y)",[Data],Acceleration from TILT-05 sensor
46,2,"Accelerometer (TILT, Z)",[Data],Acceleration from TILT-05 sensor
48,2,Pitch (X),[Data],Pitch from TILT-05 sensor
50,2,Roll (Y),[Data],Roll from TILT-05 sensor
52,2,Conductivity,[Data],Raw ADC value from electrical conductivity sensor
54,2,Pressure,[Data],Raw value from Keller pressure sensor
56,2,Battery,[Data],Battery voltage in millivolts
58,1,Sequence number,[Data],Radio packet sequence number from 0 to 255
59,1,RSSI,[Mbus],Received signal strength (dBm)
